Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
22912,3,1,0,2,watch excited isis jihadis getting yezidi sex slaves distribution day httptcon9exnuvhks httptcouhz1qkcrje,2
1995,3,0,3,0,8220 dumb ass bitches8221 next time128075,1
6336,3,0,3,0,youre concerned much lady makes thats bitch shit need ego stroked,1
24425,3,1,2,0,hoes get beat 2 n nigga knw dey ah tell u stay wit ah pistol n always ready squeeze,1
13150,3,0,3,0,messi thinking ronaldo bitch couldnt even make group ahaaaaa,1
6934,3,0,3,0,love bitches love,1
3711,3,0,3,0,haha yuhh hoe funny,1
7566,3,0,3,0,lmfao thats dead hoes gotta pay,1
7293,3,0,0,3,ling ling krunkchip,2
24997,3,0,0,3,thanks follow may fan guys one best broadcasters,2
12505,3,0,3,0,karma bitch,1
5888,3,0,3,0,hoe good,1
9332,3,0,3,0,females always tryna make nigga feel bad shit like bitch ima smoke weed happy day,1
15048,3,0,0,3,great weather hit slopes weekend amp open saturday cowx skiseason ht8230,2
21801,3,1,2,0,thanks nigga coco smell good hoe haha finna pull allllllll hoes come smell nigga 128527128526,1
11090,3,0,3,0,wanna see bad bitches snap chat,1
21684,3,0,3,0,summer time bitch always wild httptcopmorglh2kp,1
9792,3,0,3,0,got damn man hung tf like bitch,1
24825,3,0,0,3,first day school backpack paper books 4 granola bars brownie bag cookies,2
23684,3,0,3,0,yo pussy 9 scrapehouse visits,1
22600,3,0,0,3,picture weibo made chinas censors add big yellow duck list banned terms 8594 httptco87nsk91rjr httptcoj3aakxwife,2
5067,3,0,0,3,birds school,2
7809,3,0,3,0,hoes rude,1
164,3,0,3,0,thats get yellow flags amazing 128079128524 hell yeah niggy,1
2689,3,0,3,0,rollin coal bitches ready blow ready set go,1
8204,3,0,3,0,schooling bitches since 92128524,1
4274,3,0,3,0,better bitch,1
20453,3,0,3,0,pussy niggas dont get pussy nigga,1
17641,3,0,3,0,want lick one lucky healthy amp clean womans pussy tonight totally change life amp views men forever,1
14502,3,0,3,0,bad bitch128158,1
1815,6,0,6,0,8220 single moms got proven pussy8221 lol fckd truuu,1
15968,3,0,3,0,black man make feel inferior hoe 20 gpa future simply fat ass and8230,1
12885,3,0,3,0,lol next time bitch,1
13299,3,0,3,0,bitch educated clients pay payments,1
18256,3,1,2,0,real niggas handle anything including bitch nigga,1
3940,3,0,3,0,lol toughen pussy,1
13980,3,1,2,0,one best faggot jokes time stephenkings itgt anybody seen faggot lately believe hes dressed obama,1
21789,3,0,3,0,tf real twitter niggabitch yall hoe tweekin,1
21050,3,0,3,0,salute real nicca httptco3foyaywlws,1
5576,3,0,3,0,liked hoe,1
24717,3,0,3,0,might play b2k tonight black hoes know still care yal,1
18808,3,0,3,0,8220 8220 brandon jennings easily got coldest bitch ever8221 damn near lol8221not damn near thats fact,1
16511,3,1,2,0,racist white cops arresting blacks cant wait till black cops arrest whities hear bitch fastfoodstrike,1
11361,3,0,0,3,wept thurmanmunson died weep 35 years later captain yankees,2
24782,3,1,2,0,flex zone hoe,1
11342,3,0,3,0,kidding guys dont hoes dont let lie yall,1
17065,3,0,3,0,make beat pencil class teacher says keep making trash ass beat ill fail ht8230,1
11711,3,1,2,0,im thinking low level ocd sort hes goin full retard pretty sure full retard,1
6933,3,0,3,0,would need call bitchcunt face im talking dumbass,1
4020,3,2,1,0,idk mouthy spics welfare 6 kids 3 baby daddys,0
21719,3,0,3,0,bitch chaser needed tsu hc2k14 httptcoyxhdisziml,1
3416,6,0,1,5,bc trash would lie told hes real,2
15242,3,0,2,1,8220 purge come city ima like httptcondm5dyslcf8221128514128557128514128514this bitch active shit 128514128557128514128514,1
11010,3,0,3,0,love eat pussy love investment,1
21215,3,0,3,0,told trust bitches 128581 watch yo homies 128530128064,1
15781,3,0,3,0,klutzy bitches,1
22506,3,0,3,0,fucking little bitch landed car really thought wouldnt kill httptconouhxhlsha,1
24381,3,0,2,1,guys cheat girlfriend trash girls know girlfriend also trash,1
829,3,0,0,3,yankees aint complaining royals win lose game7 showed heart al ride die flex zone earned,2
23185,3,0,3,0,die throw couple bad bitches casket,1
9639,3,0,3,0,gasoline 12 last pussy taste like,1
22362,3,0,3,0,wouldnt let use old picture cause hair flawless128129 woman front desk said wouldnt retake hatin hoes,1
8699,3,0,3,0,chill thirst bitch chicks right next real hoe,1
2979,3,1,0,2,look yellow fever,2
17211,3,0,3,0,sound wet pussy 128571128166 gtgt,1
6364,3,2,1,0,eat shit nigga bitch turd bag dick beetle,0
23908,3,0,3,0,probably go clean nasty pussy worry wtf im,1
4887,3,1,2,0,texted u fag,1
6892,3,0,3,0,mindless twat shitting hiphop hahahaha,1
24197,3,0,0,3,cant decide wear yellow rain boots purposes black amp yellow errrrything,2
7851,3,0,3,0,bitches want love scrappy,1
24524,3,0,3,0,im also looking hire full time bitches,1
5921,3,0,3,0,- see thats ya ass never need go tryna go ape shit128514,1
15824,3,0,3,0,saying bitch proving point,1
19646,3,0,3,0,fuck ur wcwlet see wat ur current bitch look like oowe,1
18817,3,0,3,0,want bad bitch epidemic fast bruhfees cant write sentence proper subject-verb agreement now8230,1
17242,3,2,1,0,really hate attention seeking hoes hope die,0
3076,3,0,3,0,hey bitch gonna talk shit tag quit bitch fuck car cause wont hold air dumbass,1
2281,3,0,3,0,2012-2013 seniors chill fuck years seniors basic ass bitches,1
17864,3,0,3,0,stole grandpas wardrobe bitch httptcodtxqjtqmsd,1
17700,3,0,3,0,lmao bruh oooooo let find shooting star could wish bitch would httptco9dqlu7dzry,1
643,6,0,6,0,dont let side bitch settle might headbutt evelyn,1
22913,3,0,3,0,wdmc shit male hoes going httptcoxcy9qe5yab,1
14871,3,0,3,0,faggot lil attention whore fuck mute,1
13470,3,0,3,0,sister bitch dont get way,1
14438,3,0,3,0,uni suuuucks lolol suck bitch,1
11942,3,1,2,0,got act like cuffing bitch get ass lame forreal 128514 real niggas let bitches know jump1007165039,1
18154,3,0,3,0,listen 8220 bitches cheat bitch soooooo hurt bitch cheat back8221,1
15387,3,0,3,0,eager hoe didnt even read 8220 twitpic selfie wearing leotard8221 http8230,1
5446,6,0,6,0,fucking nasty got held wrong pussy im telling bet ever kiss im breaking w u,1
20391,3,0,3,0,want stamp bitches saying anything 128564,1
7323,3,0,3,0,follow system youll practically swimming pussy,1
17963,3,0,3,0,bitch blew high 128514128514128514128514128514,1
22032,3,0,3,0,homiez bitches like homiez,1
24327,3,0,3,0,conversation 8220 hoes falling easy 1285548221,1
11591,3,0,3,0,im gonna get dog eat bitch,1
2644,3,2,1,0,looks like fag time line boring zzzzzz,0
17052,3,0,3,0,original bad bitch httptcosr0chfxl4g,1
19153,3,0,3,0,goodnight moon moon goodnight lil bitch,1
7754,3,0,3,0,aint wcw jus bitches wan fck day,1
18922,3,0,3,0,jealous bitches squirt 128530,1
9136,6,0,6,0,dumb bitch dont know colors 128553128553128514128514128514999665039999665039999665039999665039,1
16339,3,0,2,1,dont play monkey earn shit128564,1
15424,3,0,3,0,shave november aka month crush pussy let free muzzy rides begin baby,1
7738,3,0,3,0,aint bitch doe,1
1756,3,0,3,0,8220 im bitch ass elf8221,1
17927,3,0,3,0,bitch ear get burnt,1
15074,3,1,2,0,oi ya big boring cunt kubrats comin httptcomg2sre0jr8,1
4828,3,0,3,0,bitch u lame fuk lol,1
15893,3,0,3,0,call penis titanic many bitches went,1
18885,3,0,0,3,asked get pink bunnies one time brought yellow chicks128048128149,2
23532,3,0,1,2,yall suck flappy bird,2
21330,3,0,3,0,slap bitch fundidnt know beer wasnt bad,1
13842,3,0,3,0,omg yall ever met dyke didnt kid,1
24854,3,1,2,0,please tell bitch im subbin ik one faggs fuck lames shit im blocked would lol,1
17026,3,0,2,1,kansas bitch longhairdontcare countrygirl ohio yourewelcome lovethisgirl cle loveit httptcollw3imtcug,1
5220,3,0,3,0,house bitch,1
12000,3,0,3,0,ihate nosie bitch,1
10961,6,0,0,6,liked video httptcoqgnhildttv sock fairy short film,2
18846,3,0,2,1,side bxtches gettin lit outchea yall birds better tighten,1
22627,3,1,2,0,white bitch dressed devil job oh irony lol,1
13111,3,0,1,2,mcdonalds hella trash,2
6762,6,0,6,0,ohh bitch gotta go fck girl second lil family frfr,1
20216,3,0,3,0,true ride die bitch 128175 httptcoy1t8ctqn4u,1
14619,3,0,3,0,eli manning fucking trash rap,1
23017,3,0,3,0,good match cuz retardedn weed,1
6981,3,0,3,0,nigglet aint seen,1
18397,3,2,1,0,hate faggots talk shit block cant respond bitch write letter response an8230,0
6818,3,1,2,0,youre right momma aint raise faggot,1
2508,3,0,0,3,lucky monkey,2
19088,3,0,0,3,wonder fans la feel like charlie brown lucy pulls ball away joeyvotto,2
6869,3,2,1,0,shut dirty dirt trap limp knees ashy footed blue balls isolated hamster wheel nipples bitch,0
15675,3,0,0,3,racists crew anchors right wing folks mocks mixed gop kidshttptco8230,2
16868,3,0,3,0,wyd hoe bucket8220 heyyy8221,1
12042,3,0,3,0,im nt rey talk dumbass bitch thats lost world really need saved save httptcoe0jva37bim try wrks,1
21247,3,3,0,0,shoot nigga shorty bitch,0
9320,6,0,6,0,fck dem old hoes double entree,1
3097,3,0,3,0,shes bad bitch,1
17152,3,0,0,3,dance monkey dance,2
7789,3,0,3,0,ive asked one thing amp one thing get bitches could ever still,1
4805,3,0,3,0,love much maybe one bitchier birds,1
24640,3,1,2,0,last words bitch nigga lie,1
13266,3,0,2,1,true life episode comes later tonight 8pm central time true life wanna tranny,1
11611,3,0,0,3,im making pollo la brasso today,2
14745,3,0,3,0,street nigga dont love nobody aint day one bitch nigga,1
11126,3,1,2,0,really wish owned rocket launcher use every retard driving front today roadrage,1
15210,3,1,2,0,ahaaaa duhhrt hoes everyone,1
1169,3,1,2,0,8220 u need someones church negro8221ur absolutely right work sundays still excuse,1
18934,3,2,1,0,everybody tryna fuck next nigga bitch knowin bitch next nigga bitch 128586128566,0
8418,3,1,2,0,broke bitches make sick,1
2335,3,0,3,0,tho 8220 bitch wants included fuckin baldly bruh8221,1
5588,3,0,3,0,bitch looking shit,1
22203,3,0,3,0,bitches smell like fish 128557,1
12474,3,0,3,0,started upgrade level 2 dark elixer drill 1500000 elixer bitch get,1
21779,3,0,0,3,terrifying leprechaun httptco447wgksvvg,2
12616,3,1,2,0,lady next gon say cooch itching amp burning thinks got uti bitch thats something else,1
14501,3,0,0,3,mean sometimes eating carton double stuf oreos option,2
12861,3,0,3,0,lmfao bitch got shit rocked,1
22118,3,0,3,0,quiet girls hoes watch,1
6904,3,0,3,0,u arguing ugly bitch twitter,1
20369,3,1,2,0,8220 cant believe actually killed cockroach8221 smh bitch probably nigga eduardo,1
12291,3,2,0,1,time mock halftime america bout wake america radical leftists running country httptco9eyi0k8w,0
20338,6,3,2,1,mine 128513128588128076 8220 niggah 1280768221,0
12346,3,0,0,3,jay z - takeover amp u dont know live home amp home concert yankee stadium httptco4euk80ulis via,2
5781,3,2,1,0,youre fucking nigger,0
898,3,0,2,1,pornandroidiphoneipadsexxxx fisting whipped cream fisting httptcob4jcmctewq,1
24017,3,0,3,0,zuko gets bitches,1
21256,3,1,2,0,shoulda put retard mikey ahs freakshow,1
17261,3,0,3,0,help gma move bitch,1
12722,3,0,3,0,lightskins like yall got fuck im dicking young pv18 bitches refund check got pay rent,1
9005,3,0,3,0,yall remember twitter took away verified check chris brown broke lmao stupid bitch,1
21661,3,1,2,0,stupid bitches9995128529 ltltlt fuck 128530,1
21675,3,0,3,0,subtweettweettweettweet cuz skinny niggah dick long,1
7084,3,0,1,2,gets cold yall gonna trash lol,2
4778,6,0,6,0,bitch slap assholewith chair,1
9824,3,0,3,0,gotta smile dat drive bad bitches crazy,1
9267,3,0,3,0,everything dont deserve reaction dont think something im jumpno bitch im focused money sad ass,1
9852,3,0,3,0,guys days act like dont care pussy easy thats thing matters 128079128079128079,1
15953,6,0,5,1,hoe yesterday youll hoe tomorrow,1
5192,3,0,3,0,mite hit rec know cell marcus jax gone try hit hoe,1
11846,3,0,3,0,bf posts pic daughter like keep scrolling comments arent necessary yes bitch know shes cute,1
20566,3,0,1,2,trash tbh startmikevike,2
167,3,0,2,1,hoes aint loyal aint httptcoh1ubsvbkglsmfh amp wonder nobody decent wants,1
20182,6,0,1,5,person needs three things truly happy world someone love something something ho8230,2
23599,3,2,1,0,yea alright redneck white trash stupid niggers hollering car going road trying hit fuck yall,0
21523,3,0,0,3,someone explain blake griffin talking trash opposing 3rd string unbecoming even amongst clippers,2
787,3,0,3,0,signsofcockblockin ----gtrt niggahs telling hoes im talking cant get 128514 fuckniggahs,1
3415,3,0,2,1,dirty bitch always beggin microwaves catchup shit mufuckas always like bye falicia,1
3835,3,0,1,2,128530forever 21 hoes,2
8770,3,0,3,0,counting money bitches sleep,1
24053,3,0,3,0,hoes familiar 128564128564 juicetweet,1
10201,3,1,2,0,bestf gon call people like ima regular niggah smh,1
7939,3,0,3,0,ive enough unfollowing dat ass bitch,1
20750,3,0,3,0,yall hoes hurry single mothers,1
22387,3,0,3,0,lil fraudulent bitch nerve call phone talking crazy bout get nd puts8230 httptcozuxdnp3xr1,1
17878,3,0,0,3,cant wait sweep cardinals tonight matter bad cubs gonna beat bird8230,2
4970,6,0,2,4,well since blood get g pass time wont tell wop lyric situation,2
7625,3,0,3,0,bitch could never come mouth speak shit idea shes talking,1
24616,3,1,2,0,jacobs like stfu bitch,1
11781,3,0,2,1,dj khaled eats nicki minajs pussy finna taste everyone rap industry,1
9342,3,0,3,0,instagram likes bitch swear dat,1
21161,3,0,3,0,actin like hoe dont want id rather smoke marijuana,1
5211,3,0,3,0,youre fucking loudmouth ignorant redneck fuck still tryin suck dick cant dumbfuckits short,1
2247,3,0,0,3,1 im crossed eyed im albino cant control,2
4397,3,0,3,0,hahahaha move bitch get wayyyeee,1
3260,3,1,2,0,pussy ass bitch,1
2210,3,2,1,0,------gtrt ankle socks general faggots bro,0
10667,3,0,3,0,got 5 dominican hoes randomly hit every often amp cant tell like tryna rob,1
21610,3,0,3,0,steve calvin annis cunt httptco8s0cil5z,1
1997,3,0,3,0,8220 look benz bitch ive shit httptcoh0ixjzh0tz8221lmaooo,1
12340,3,0,3,0,japanese babe maria ozawa gets asian pussy fucked160hard httptcouldgv82qcn,1
21717,3,0,3,0,sydney hoe asking dumb ass questions,1
17649,3,0,1,2,oh saturday funny time better redneck necognize httptcoqc4mgs3ejp,2
16265,3,0,3,0,8220 said cute1280358221 byeeee mad bitch 128530 come visit,1
5865,3,0,3,0,u thats jus clutch ass spot bitch turn 128553128553128553,1
7936,3,2,1,0,im definitely top 3 makin beats city yall niggers love trap beats yall probably wont admit,0
17257,3,0,3,0,run dick inside pussy straight dudes know dick small,1
3939,3,0,3,0,bitch know lingo hoe lol,1
8456,3,0,3,0,bum bitch wont even type,1
2047,3,1,2,0,gtmfw rachet ass hoe drops scripture religious stuff social media httptco9zdsku0lbo,1
15490,3,0,2,1,bitch could went als noooooooo 128545128545127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849127849128053,1
24625,3,0,3,0,got done biking dyke,1
5498,3,0,3,0,dont send boxes droided da mile nigga got da dro droid na drum fo pussy boy yeer,1
2221,3,0,3,0,show obama called whitish yall motherfuckers would cry racist like lil bitches blackish,1
12635,3,0,0,3,lauren amp ate candy found floor class trash,2
3740,3,0,3,0,time call hoes,1
23118,3,0,2,1,whats retarded actually love job really weird passion,1
11483,3,0,3,0,im tryna turn ms bs bitch,1
20527,3,0,3,0,lohanthony little bitch doesnt even like girls gets followed dedicate life ge8230,1
23619,3,0,3,0,yeah great one actually im fucking hilarious bitches 128129128536,1
6988,3,0,2,1,youre trash,1
11819,3,1,2,0,cute bitch fucks lame nigga automatically becomes 10 times less attractive eyes,1
21973,3,0,1,2,walking dead trash peoplethat 128514,2
6242,4,1,3,0,k bitch niggas,1
16918,3,0,0,3,1589160815851577 16041591157515741585 1575160416031575158515831610160615751604 157516041571158116051585 1575160416051605161015861548 157115811583 158815821589161015751578 1604159315761577 157516041591161016081585 1575160415941575159015761577 angry birds 1575160415881607161015851577 8226 httptco0lowkclb,2
2017,3,0,0,3,9733 best asian massage park slope --top rated spa 9733 718-622-0221 - 24 httptcozsaazfl0p5,2
4069,3,2,1,0,yeah people women laff set apart men love real niggas niggers,0
18607,3,0,3,0,spit da game hoes like da clothes money bring power like bankroll,1
18992,3,0,3,0,yo bitch break start lol another nigga gone good bruh,1
73,3,0,3,0,eaglesnation every eagles need see pic posted bitch said racist shit,1
12725,3,0,1,2,like baathists isis amp al qaeda supporters rivalry absurd cause - battling whos authentic jihadi,2
23639,3,0,3,0,yes amp ok beat bitch tweets nah,1
23448,3,1,2,0,women want best man holiday type nigga meanwhile mad thot pics ya gram talking could us bitch die,1
21782,3,0,3,0,text plans nigs,1
12168,3,0,3,0,additional charge pussy listen personal problems,1
1290,3,1,2,0,8220 realist bitch ever step foot soccer field httptcocsfigyqut48221 every team bitch like,1
13343,3,0,0,3,doctors office retarded noticed put prescription order canceled give us call need refill thanks,2
4763,3,0,1,2,lol find redneck oakleaf take,2
15702,3,0,3,0,hoes got several 10s better 128076,1
15434,3,0,3,0,bulls still winning title bland ass offense pau still pussy darkskin niggas starting line u8230,1
22736,3,0,3,0,tripped balls onlsd bitch,1
11805,3,0,0,3,im legit trying worst thing try play games youll get bird sooo fast,2
24961,3,0,3,0,someone called someone bitch ass nigga black ops,1
17468,3,0,3,0,swear saw 3 bitches jump girl 128583,1
19253,6,0,6,0,little closer bitch httptcoqwufy11crq,1
6820,3,1,2,0,point call nigger,1
17671,3,0,3,0,money ova bitches im yellin ta da grave developed ah young age go afta wat pays 128526,1
5348,3,1,2,0,white bitch g choppin whole line niggas 128514128514,1
21123,3,0,3,0,seen niccas come seen niccas fall,1
16359,3,0,3,0,8220 finished essay quiz bitch8221good job bud proud,1
21249,3,0,0,3,short answer yes sage grouse rebellion obama use two small birds limit oil drilling west httptcotk0nzbbtte,2
13759,3,0,0,3,norwalk ghetto af lol sudden everyone dodger raider fan,2
21911,3,0,3,0,thats know lying getting pussytalking tasting like water fruit shittf,1
24866,3,0,3,0,punch bitch lip hahaha,1
13900,6,0,6,0,ohkay texas bitch keep textin callin cryin stressin bout ive another bitch allegedly 128076,1
6270,3,0,3,0,wouldnt know cause dont fuck hoes,1
19075,3,0,3,0,like damn bitch yeah httptcoxirt5pqhbx,1
9082,3,0,3,0,dont talk im talking better mute hoe,1
8089,3,0,3,0,aye nigha yeayoureadindis gone let ya bitch fuck wit team donjuuuan8230 httptcoqlomazph9a,1
1497,3,0,3,0,8220 httptcoadhjngzvpg8221these white girls u holla nooooo brothas go ugliest bad built hoes ever,1
10189,3,0,3,0,greet friends 8212 yo bitch whats 9829 httptco012llzcmsu,1
2844,3,1,2,0,young nigga turned mr catchmeifyoucanim da field nig wedaopps fukemweball,1
6264,3,1,2,0,really u use another nigga name u follow nigga doesnt fucking like faggot kok eyed mother fucker,1
5786,3,0,3,0,follow love bill may bitch ill never quit,1
25265,6,1,5,0,aint real nigga without goal chase yellow bone bitch w toes paint,1
9271,3,0,1,2,everywhere look see hillbilly deluxe big timin small town smalltownproblems neversaiditwasabadthing brooksndunn,2
25064,3,0,3,0,say going hard rest ya eyes amp im like bitch aint never seen ben franklin sleep,1
9386,3,0,0,3,flappy bird bull,2
18943,3,1,2,0,call guys talk shit fags use another word hypocrite,1
12501,3,0,3,0,kanyes verse making hoes feel like trophies real,1
16608,3,0,3,0,8220 bitch cut off8221 lmfaooooooooooo,1
21272,3,0,3,0,shut fuck quit pussy hahahah,1
15028,3,0,3,0,bitch fuckin jus thot mean im tryna take shit next level,1
19108,6,0,6,0,spineless bitches backless dressess,1
14357,3,0,3,0,yall gone look past fact bitch sucking dick cause edges laid swear hate bitches 128530 http8230,1
12606,3,2,1,0,lrg ass nigguh,0
23695,3,0,3,0,basic ass bitch realtalk,1
3889,3,0,0,3,feel way bigotry racism using word redskins,2
24644,6,0,6,0,let hoe ass falcons get steven wackson 1st rd pick,1
21572,3,2,1,0,southwest airlines like driving mini van white trash cousins love huff paint thinner working,0
8615,3,0,3,0,carol gonna george lenny bitch,1
21067,3,0,3,0,saw bad bitch today 128539 httptcobufua1pr8v,1
13994,3,0,1,2,americans degenerate enough honor war dead barbecue anyone grills memorial day trash,2
24821,3,0,3,0,omg bitch sang uninvited ugh - setlist mainestatepier httptcotd3bi3ev2g,1
16368,3,0,3,0,bitches itty bitty titty committe,1
13696,6,0,5,1,night bitches 9996,1
18407,3,0,3,0,bitches phoney 128514128514128514,1
22648,3,0,3,0,throwing fire crackers cars shit funny fuck 128514128514128514,1
729,3,0,0,3,hellobrookland opening serving free samples cider vegan sliders brownies httptcobw9uytlqu1,2
12135,3,0,1,2,ion kno wat kinda spring clothes imma get yung nicca dis year aint doin da polo dis year gotta offset em wit sumthin else,2
16239,3,0,2,1,trash gay chris bosh jokes getting old,1
7978,3,0,3,0,weres bitch boy,1
3318,3,0,2,1,niccas dnt kno bout da art finessin,1
13226,6,1,5,0,niggas send hate thru bitches,1
18301,9,1,7,1,lol tryna raw doe bitch,1
1102,3,0,3,0,8220 denzy tryna hoe broski izzy 1285538221128514,1
20878,3,0,3,0,let gabby get drunk ass give bitch breadbitches love bread,1
23294,3,0,3,0,fuck bitch cheap ass clown nose screen tired ass commercial would never book u party,1
8822,3,0,2,1,cuz hoe fair exchange 8220 yall sex dude buy bag pay rent whats that8221,1
1292,3,0,3,0,8220 bitch middle look like daddy long leg 128557 httpstcof2l8dpbres8221,1
8787,3,0,3,0,cruisin round street 64 jockin bitches slappin hoes,1
10368,3,0,3,0,guarantee 9 10 yalls bitches follow,1
17393,4,1,3,0,quotable man aint appreciating pussy definitely gonna end another nigga mouth 8230,1
16565,3,0,3,0,8220 bitch bye 128514 dawg look shit httptcoqvqfto6vut8221 128514128514128514128557999665039,1
8345,3,1,2,0,blunt head fuck feds eat pussy till tongue red,1
14215,3,0,3,0,poof vamoose son bitch,1
11621,3,0,0,3,im big uncle tom slur anyway least reserve earn dare vote dem,2
21851,3,0,3,0,dude rent aint punk-bitch either,1
25256,3,0,3,0,yet nigga still checkin old hoes,1
16459,3,2,1,0,know one person could say anything look thinking youre retarded stfu stupidbitches,0
22907,3,0,2,1,watch-military monday jihadi bitches slaying badass - a-10 silences taliban intense night time firefight httptcoosagqo567k,1
11204,3,0,3,0,swear females think know bitch dont know intentions think,1
19440,3,0,3,0,man tells doesnt eat pussy ampexpects sex laugh laugh u put clothes laugh u g8230,1
4189,3,0,3,0,bitch fuck cut get snacks fat boys,1
10577,3,0,3,0,figured hoes wanna play games fuck em leave em,1
3294,3,2,1,0,leave beaner retard,0
10653,3,0,3,0,got rhythm stroke patterns im bout nut still bitch,1
18169,3,0,0,3,see jumbotron that8217s jig,2
24697,3,1,2,0,lost couple online matches nhl14 bitch hit car dad ate pizza one days,1
1033,6,0,5,1,128514128557128128 hood hoes love harrell football team128528,1
916,3,0,3,0,pornandroidiphoneipadsexxxx lingerie bitch lingerie getting wet cunt pounded httptcojp4r2vpycb,1
2992,6,0,6,0,go buy bitches,1
18665,3,0,3,0,u bitches boring,1
21906,3,0,3,0,thats deal breaker yo pussy shouldnt smell like sweaty hooping shorts,1
9352,3,0,0,3,finally got medicine crackers,2
18576,3,0,3,0,8220 need molly water chubby asian bitch8221,1
12513,3,0,3,0,karma theeeee biggest bitch,1
2556,3,0,3,0,128514128514128514128514128514 wait see fucking cunt ass mine128548128548128548128548,1
13651,3,1,2,0,niggas tryna fuck next nigga bitch knowing bitch next nigga bitch,1
20419,3,0,2,1,bitch skechers light httptcovqluspyqmo,1
11809,3,0,0,3,temple beats rutgers today happy clam,2
10728,3,3,0,0,hate dumb bitches,0
22312,3,0,3,0,ratchet hoes something else school smells like fucking zoo,1
16681,3,1,0,2,5sos trash,2
1144,3,0,3,0,8220 hoes really b birds man 1285578221this new,1
1288,3,2,1,0,8220 fucking white people httptcouyjgzux4cc8221 bitch wut,0
14590,3,0,0,3,apologies trash whats understood aint gotta explained,2
12186,3,0,3,0,aint nun cut dat bitch 128135128299999665039,1
15651,3,1,2,0,bitches middle school like httptco8hdtphph51,1
19537,3,0,3,0,fuck better laminate face you8217re grown man think eating pussy emasculating,1
9606,3,2,1,0,funniest yt comment ever received niggers gonna nig shrugs lmao racist muthafucka caught guard,0
19418,3,0,3,0,nah go talk ur hoes since u dont wanna text back n shit httptco2gglyhm8qc,1
9455,3,0,3,0,friday gunna bitch,1
18756,3,0,3,0,bitch tell im ugly 128514128514128514128514 httptcoo9ekmrw5wk,1
20515,3,0,3,0,im star jones man love big bitch,1
24527,3,0,3,0,iont neva chase hoes move slow let em chase,1
2376,3,1,2,0,go cunt somewhere else,1
6218,3,0,0,3,dont understand theres trash cansdumpsters everywhere theres wait till go somewhere one,2
17208,3,0,3,0,bitch get dragged lmfaoo omg,1
18066,3,0,3,0,8220i don8217t know bitches laughing even funny nigga8221 httptco0idy5oskrf,1
24022,3,0,3,0,aaahhhhh internet died whole weekend im told time teach true spirit christmas fucking cunt,1
23719,3,0,3,0,aint squad lil bitch,1
14038,3,0,3,0,oomf make skin itch like ew bitch,1
10939,3,0,3,0,like bad bitches cause like bad bitches 128525128525128536 hay stunna httptcorn0vrzfl6l,1
13845,3,0,2,1,omg bitch tico wont stfu already,1
11427,3,1,2,0,wouldnt want girl showing goodies every niggah 1285309995,1
19345,6,0,6,0,real 8220 eats pussy u nut u cant return favor8221,1
10363,3,0,3,0,called least 20 times make hair appointment bitches dont pick -- guess stop make appointment grrr,1
2243,4,0,4,0,1 day bitches,1
15901,3,0,3,0,hoes going depression dude jail bc females gettn told shit need there8230,1
5142,3,0,2,1,oh u dog dont show hoe love u ya ol lady,1
24593,6,2,4,0,ion trust bitches ion trust niggas,1
16296,3,0,3,0,bitch lol theses lil hoes funny,1
22714,3,0,3,0,took 1 molly gonna die pussy ass bitch,1
11486,3,0,3,0,im bad bitch,1
5256,3,1,2,0,wassup niggah,1
4282,3,0,3,0,bitch said dont even like trae fuckin poser,1
15871,3,1,2,0,hoes like niggas spend money talk,1
18492,3,0,3,0,boys discover hoe httptcomkonvchg4r,1
22978,3,0,3,0,wayne went ape shit tht krazy,1
8695,3,2,1,0,chicks love ugly hipster faggots prolly cause look like dad never life,0
10811,3,1,0,2,clothes make look like redneck tried best 128514,2
10056,3,0,3,0,bitch go lol,1
8185,3,0,3,0,trippin call hoe bitch know talk like dat -- voice,1
10755,3,3,0,0,hate ghetto trash special school across street building grow criminals,0
281,3,0,3,0,bet bitches 128514128080128299128299128298 128514128514 kim bye,1
15753,3,0,3,0,tired dealing hoes dick 128588128175128564128514128514,1
11943,3,0,3,0,hang hoes youre hoe association try debate youre hoe get offended youre hoe128175,1
6783,3,0,3,0,disgusting banned talking hiphop retards like belong 40s retarded ass logic,1
450,3,0,3,0,facto cares hoe ass looks like httptcocjdt987aqf,1
10280,6,2,4,0,already know wilson gone hoe later let gone get ammo,1
158,3,0,3,0,youre man refer every girl bitch,1
2480,6,1,5,0,youre dismissed bitch mood fucktards morning blocked,1
18941,4,0,4,0,8220 dont get started potato head lookin ass bitch8221128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514128514,1
17705,3,1,2,0,dr suess made words rhyme nigga trash hated books kid,1
2600,3,0,3,0,get nigguh streets,1
16637,3,1,2,0,- pussy see yo whiskers,1
3196,3,0,3,0,bitch,1
6583,3,0,3,0,fuck doesnt fucking song wtf r u talking yes fuck bitch,1
17283,3,0,3,0,main bitch amp side bitch mad could give 2 fucks,1
18622,3,0,3,0,grab bitches u lmao oh belt fendi,1
24604,3,0,0,3,brand new day birds chirpin,2
1470,3,0,3,0,8220 niggas want good girl still wanna fuck hoes aint gone work gotta pick one8221128514128514128514 boy stfu,1
